,text,group_id
0,кс cs форум прописывать 1 сервер 6 админка цс конференция назначать сервак суперсервер ,130
1,адрес работа россия вакансия сити крокус москва местонахождение деятельность вакансия работа вакантная должность город шафран столица ,131
2,точный новость россия день балашов прогноз погода четкий достоверный весть информация сутки выходной день город предсказание мониторинг климат ,132
3,дневник лечение онлайн российский растение ожог борщевик журнал ежедневник терапия русский рассада солнечный ожог обжог ,133
4,онлайн сервис liveinternet смородина дневник рецепт ливеинтернет обслуживание журнал ежедневник кулинарный рецепт способ ,134
5,tp fi wi link подключать настройка роутер тп фи wи линк подсоединять включать установка регулировка маршрутизатор фу ссылка ,135
6,дневник форум желание рука причина лечение журнал ежедневник конференция стремление пожелание ладонь лапа повод первопричина терапия ,136
7,отзыв 24 магазин отопление настенный купить цена двухконтурный газовый котел комментарий обзор супермаркет лавка теплоснабжение обогрев стенной приобрести взять стоимость ставка контурный газовоздушный электрогазовый бойлер чайник ,137
8,тема дневник вернуть париж новость раздел вопрос журнал ежедневник восстановить отвоевать весть информация ,138
9,дневник бесконечность означать значение символ журнал ежедневник вечность нескончаемость значить обозначать величина смысл знак изображение ,139
10,мочь судебный суд вопрос пристав алименты уметь возможность правовой апелляционный суд приговор проблема вопросец судебный пристав милиционер ,140
11,онлайн самолет тур цена стоимость билет авиабилет лайнер вояж раунд стоимость ставка цена себестоимость авиабилет проездной билет билет на самолет ,141
12,книга архив страница форум стена вконтакте издание бестселлер файл библиотека лист веха конференция ограда перегородка ,142
13,liveinternet сервис российский дневник огород ливеинтернет обслуживание русский журнал ежедневник сад ,143
14,право федерация административный 2 трудовой увольнение работник муниципальный законодательство разрешение ассоциация фифа управленческий руководящий рабочий труженический отставка отчисление сотрудник труженик городской ,144
15,почему лечение причина сон ребенок храп зачем поэтому терапия повод первопричина кошмар сновидение малыш дитя ,145
16,почтовый экспресс доставлять россия отправлять доставка быстро почта письмо электронный курьерский поезд приносить поставлять посылать высылать отправка перевозка стремительно вскоре mail почтовое отделение сообщение письмецо ,146
